entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_220,IFC,IfcCoveringType.MEMBRANE,Membrane (Covering type),IfcBuiltElement,,,"Membrane (Covering type). An impervious layer that could be used for e.g. roof covering (below tiling - that may be known as sarking etc.) or as a damp proof course membrane; also, waterproofing material on a bridge structure (typically on top of bridge slab).",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_221,IFC,IfcCoveringType.MOLDING,Molding (Covering type),IfcBuiltElement,,,Molding (Covering type). The covering is used to represent a molding being a strip of material to cover the transition of surfaces (often between wall cladding and ceiling).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_222,IFC,IfcCoveringType.ROOFING,Roofing (Covering type),IfcBuiltElement,,,Roofing (Covering type). The covering is used to represent a roof covering.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_223,IFC,IfcCoveringType.SKIRTINGBOARD,Skirting Board (Covering type),IfcBuiltElement,,,Skirting Board (Covering type). The covering is used to represent a skirting board being a strip of material to cover the transition between the wall cladding and the flooring.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_224,IFC,IfcCoveringType.SLEEVING,Sleeving (Covering type),IfcBuiltElement,,,Sleeving (Covering type). The covering is used to isolate a distribution element from a space in which it is contained.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_225,IFC,IfcCoveringType.TOPPING,Topping (Covering type),IfcBuiltElement,,,Topping (Covering type). A layer of material used for leveling or flattening a surface.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_226,IFC,IfcCoveringType.WRAPPING,Wrapping (Covering type),IfcBuiltElement,,,Wrapping (Covering type). The covering is used for wrapping particularly of distribution elements using tape.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_227,IFC,IfcCurtainWall,Curtain Wall,IfcBuiltElement,,,"Curtain Wall. A curtain wall is a wall of a building which is an assembly of components, hung from the edge of the floor/roof structure rather than bearing on a floor. Curtain wall is represented as a building element assembly and implemented as a subtype of IfcBuildingElement that uses an IfcRelAggregates relationship. A curtain wall is often external, but using Pset_CurtainWallCommon.IsExternal can be used to define interior curtain walls.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCurtainWall.htm
ifc_228,IFC,IfcDamper,Damper,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Damper. A damper typically participates in an HVAC duct distribution system and is used to control or modulate the flow of air.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_229,IFC,IfcDamperType.BACKDRAFTDAMPER,Backdraft Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Backdraft Damper (Damper type). Damper used for purposes of manually balancing pressure differences.  Commonly operated by mechanical adjustment.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_230,IFC,IfcDamperType.BALANCINGDAMPER,Balancing Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Balancing Damper (Damper type). Backdraft damper used to restrict the movement of air in one direction.  Commonly operated by mechanical spring.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_231,IFC,IfcDamperType.BLASTDAMPER,Blast Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Blast Damper (Damper type). Blast damper used to prevent protect occupants and equipment against overpressures resultant of an explosion.  Commonly operated by mechanical spring.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_232,IFC,IfcDamperType.CONTROLDAMPER,Control Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Control Damper (Damper type). Control damper used to modulate the flow of air by adjusting the position of the blades.  Commonly operated by an actuator of a building automation system.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_233,IFC,IfcDamperType.FIREDAMPER,Fire Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Fire Damper (Damper type). Fire damper used to prevent the spread of fire for a specified duration.  Commonly operated by fusable link that melts above a certain temperature.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_234,IFC,IfcDamperType.FIRESMOKEDAMPER,Fire Smoke Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Fire Smoke Damper (Damper type). Combination fire and smoke damper used to prevent the spread of fire and smoke.  Commonly operated by a fusable link and a smoke detector.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_235,IFC,IfcDamperType.FUMEHOODEXHAUST,Fume Hood Exhaust (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Fume Hood Exhaust (Damper type). Fume hood exhaust damper.  Commonly operated by actuator.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_236,IFC,IfcDamperType.GRAVITYDAMPER,Gravity Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Gravity Damper (Damper type). Gravity damper closes from the force of gravity.  Commonly operated by gravitational weight.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_237,IFC,IfcDamperType.GRAVITYRELIEFDAMPER,Gravity Relief Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Gravity Relief Damper (Damper type). Gravity-relief damper used to allow air to move upon a buildup of enough pressure to overcome the gravitational force exerted upon the damper blades.  Commonly operated by gravitational weight.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_238,IFC,IfcDamperType.RELIEFDAMPER,Relief Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Relief Damper (Damper type). Relief damper used to allow air to move upon a buildup of a specified pressure differential.  Commonly operated by mechanical spring.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_239,IFC,IfcDamperType.SMOKEDAMPER,Smoke Damper (Damper type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Smoke Damper (Damper type). Smoke damper used to prevent the spread of smoke.  Commonly operated by a smoke detector of a building automation system.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDamper.htm
ifc_240,IFC,IfcDeepFoundation,Deep Foundation,IfcBuiltElement,,,Deep Foundation. Deep foundation is a type of foundation that transfers loads deeper than shallow foundation below the soft soils not capable of bearing the above structure. Depending on the soil strength it might have to reach down to the rock layer.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDeepFoundation.htm
ifc_241,IFC,IfcDiscreteAccessory,Discrete Accessory,IfcElementComponent,,,Discrete Accessory. A discrete accessory is a representation of different kinds of accessories included in or added to elements.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_242,IFC,IfcDiscreteAccessoryType.ANCHORPLATE,Anchor Plate (Discrete Accessory type),IfcElementComponent,,,"Anchor Plate (Discrete Accessory type). An accessory consisting of a steel plate, shear stud connectors or welded-on rebar which is embedded into the surface of a concrete element so that other elements can be welded or bolted onto it later.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_243,IFC,IfcDiscreteAccessoryType.BIRDPROTECTION,Bird Protection (Discrete Accessory type),IfcElementComponent,,,Bird Protection (Discrete Accessory type). A device that prevents a sitting down of birds at electrically critical points and thus birds are protected against electrical shocks and disturbances by short circuit are avoided.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_244,IFC,IfcDiscreteAccessoryType.BRACKET,Bracket (Discrete Accessory type),IfcElementComponent,,,Bracket (Discrete Accessory type). An L-shaped or similarly shaped accessory attached in a corner between elements to hold them together or to carry a secondary element.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_245,IFC,IfcDiscreteAccessoryType.CABLEARRANGER,Cable Arranger (Discrete Accessory type),IfcElementComponent,,,Cable Arranger (Discrete Accessory type). A cable arranger is a flexible accessory or a part of a component placed around cables to arrange and minimize flexing of them at the point where it is placed.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_246,IFC,IfcDiscreteAccessoryType.ELASTIC_CUSHION,Elastic Cushion (Discrete Accessory type),IfcElementComponent,,,"Elastic Cushion (Discrete Accessory type). A track elastic cushion is a kind of layer set on grooved sides of a concrete base, which is used for mitigating the impact of longitudinal and lateral load on track structures. A track elastic cushion shall only appear in ballastless track structures.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_247,IFC,IfcDiscreteAccessoryType.EXPANSION_JOINT_DEVICE,Expansion Joint Device (Discrete Accessory Type),IfcElementComponent,,,Expansion Joint Device (Discrete Accessory Type). Assembly connection element between construction elements to allow for thermic differential expansions.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_248,IFC,IfcDiscreteAccessoryType.FILLER,Filler (Discrete Accessory type),IfcElementComponent,,,"Filler (Discrete Accessory type). Sealant, gap filler rod, packing material or other used to close a gap.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_249,IFC,IfcDiscreteAccessoryType.FLASHING,Flashing (Discrete Accessory type),IfcElementComponent,,,Flashing (Discrete Accessory type). Construction material used to manage the passage of water around objects.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_250,IFC,IfcDiscreteAccessoryType.INSULATOR,Insulator (Discrete Accessory type),IfcElementComponent,,,Insulator (Discrete Accessory type). A device designed to support and insulate a conductive element. Note: definition from IEC 151-15-39.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_251,IFC,IfcDiscreteAccessoryType.LOCK,Lock (Discrete Accessory type),IfcElementComponent,,,"Lock (Discrete Accessory type). A lock is a mechanical or electronic fastening device that is released either by a physical object (e.g., key, fingerprint, RFID card, security token etc.), by supplying secret information (e.g., number permutation, password), or by a combination thereof.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_252,IFC,IfcDiscreteAccessoryType.PANEL_STRENGTHENING,Panel Strengthening (Discrete Accessory type),IfcElementComponent,,,Panel Strengthening (Discrete Accessory type). A component that minimizes pump effects of the substructure.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_253,IFC,IfcDiscreteAccessoryType.POINTMACHINEMOUNTINGDEVICE,Point Machine Mounting Device (Discrete Accessory Type),IfcElementComponent,,,Point Machine Mounting Device (Discrete Accessory Type). Point machine mounting device.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_254,IFC,IfcDiscreteAccessoryType.POINT_MACHINE_LOCKING_DEVICE,Point Machine Locking Device (Discrete Accessory Type),IfcElementComponent,,,Point Machine Locking Device (Discrete Accessory Type). Point machine locking device.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_255,IFC,IfcDiscreteAccessoryType.RAILBRACE,Rail Brace (Discrete Accessory type),IfcElementComponent,,,Rail Brace (Discrete Accessory type). A rail component that prevents rails from tipping and twisting.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_256,IFC,IfcDiscreteAccessoryType.RAILPAD,Rail Pad (Discrete Accessory type),IfcElementComponent,,,"Rail Pad (Discrete Accessory type). A non-metallic pad placed between rail and baseplate or rail and sleeper, bearer or slab. Note: definition from EN 13481-1.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_257,IFC,IfcDiscreteAccessoryType.RAIL_LUBRICATION,Rail Lubrication (Discrete Accessory type),IfcElementComponent,,,Rail Lubrication (Discrete Accessory type). A device that prevents wearing of the rails throughout the flange of wheel to reduce noise emissions. It is often located at inner side of the outer rail in a curve or near turnouts (depends on function wearing or noise reduction).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_258,IFC,IfcDiscreteAccessoryType.RAIL_MECHANICAL_EQUIPMENT,Rail Mechanical Equipment (Discrete Accessory Type),IfcElementComponent,,,"Rail Mechanical Equipment (Discrete Accessory Type). A rail mechanical equipment is a mechnical equipment installed at railside, like blocking device, speed regulator, bias loaded inspector, track scale or controllable retarder.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_259,IFC,IfcDiscreteAccessoryType.SHOE,Shoe (Discrete Accessory type),IfcElementComponent,,,Shoe (Discrete Accessory type). A column shoe or a beam shoe (beam hanger) used to support or secure an element.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
ifc_260,IFC,IfcDiscreteAccessoryType.SLIDINGCHAIR,Sliding Chair (Discrete Accessory Type),IfcElementComponent,,,Sliding Chair (Discrete Accessory Type). A component which supports and retains the stock rail and a flat surface upon which the foot of the switch rail slides.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcDiscreteAccessory.htm
