entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_1152,Uniclass,Pr_25_71_63_34,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Glass fibre-reinforced plastics (GRP) profiled sheets,,IfcCoveringType.CLADDING,"Fiberglass reinforced plastic (GRP) profiled sheets are a type of rigid panel, board, or sheet made from plastic, classified under the category of rigid board, panel, sheet, and sectional products, and are considered part of the larger group known as skin products. These sheets are known for their durability and strength, enhanced by the glass fibre reinforcement."
uniclass_1153,Uniclass,Pr_25_71_63_35,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Glass fibre-reinforced plastics (GRP) sheets,,IfcCoveringType.CLADDING,"Glass-reinforced plastic (GRP) sheets are a type of rigid paneling product that belong to the category of plastics-derived board and sheet materials. These items fall under the larger classification of rigid board, panel, sheet, and sectional products, which are part of the wider group of skin products. Further, GRP sheets are known for their durability and strength, making them suitable for various construction applications."
uniclass_1154,Uniclass,Pr_25_71_63_59,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Phenolic foam boards,,IfcCoveringType.INSULATION,"Phenolic foam boards are a type of rigid board that belong to the category of plastics-derived boards and sheets. These products are classified under the broader group of skin products that include rigid panels, sheets, and sectional items. These boards are known for their excellent insulation properties."
uniclass_1155,Uniclass,Pr_25_71_63_63,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Plastics composite laminate strips and boards,,IfcCoveringType.FLOORING,"Composite laminate strips and boards made of plastics: This item pertains to sheets and boards crafted from plastic composites, classified as rigid boards, panels, sheets, and sectional items, all of which are part of the wider range of skin products. These products are typically used for their durability and versatility in various construction applications."
uniclass_1156,Uniclass,Pr_25_71_63_64,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Plastics weatherboards,,IfcCoveringType.CLADDING,"Plastic weatherboards are rigid boards, panels, sheets, and sectional products made from plastic materials. They are categorized under skin products and are specifically designed as durable solutions for external cladding. These weatherboards serve as an effective option for exterior building finishes."
uniclass_1157,Uniclass,Pr_25_71_63_65,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Polycarbonate profiled sheets,,IfcCoveringType.ROOFING,"Polycarbonate profiled sheets are categorized as a type of rigid board, panel, sheet, and sectional products made from plastic-based materials, specifically within the larger grouping of skin products. These sheets are known for their durability and versatility in various applications."
uniclass_1158,Uniclass,Pr_25_71_63_66,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Polyisocyanurate (PIR) foam boards,,IfcCoveringType.INSULATION,"Polyisocyanurate (PIR) foam boards are rigid, plastics-derived panel products categorized under rigid board, panel, sheet, and sectional products, and are part of the wider classification of skin products. These boards are known for their excellent insulation properties."
uniclass_1159,Uniclass,Pr_25_71_63_67,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Polyurethane (PUR) foam boards,,IfcCoveringType.INSULATION,"Polyurethane (PUR) foam boards are a type of rigid panel that belong to the family of plastics-based boards and sheets. These products are classified under the broader category of rigid board, panel, sheet, and sectional products, which are part of the skin products group. These boards are known for their insulation properties and versatility in various applications."
uniclass_1160,Uniclass,Pr_25_71_63_68,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Polycarbonate sheets,,IfcCoveringType.CLADDING,"Polycarbonate panels: These are types of plastic-based boards and sheets categorized as rigid panels, boards, sheets, and sectional items, all of which are encompassed within the larger grouping of skin products. These sheets are known for their strength and durability, often used in applications requiring high impact resistance."
uniclass_1161,Uniclass,Pr_25_71_63_69,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Polyester foam boards,,IfcCoveringType.INSULATION,"Polyester foam boards are a type of rigid panel, board, sheet, or sectional product that belong to the category of plastics-derived board and sheet materials, and are classified under the wider category of skin products. These boards are known for their sturdy construction and versatility in various applications."
uniclass_1162,Uniclass,Pr_25_71_63_72,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Recycled plastics deck boards,,IfcCoveringType.FLOORING,"Deck boards made from recycled plastics: This product belongs to the category of plastics-derived boards and sheets, specifically classified under rigid boards, panels, sheets, and sectional products, all of which are part of the larger group of skin products. These eco-friendly deck boards are an excellent choice for sustainable construction projects."
uniclass_1163,Uniclass,Pr_25_71_63_92,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Unplasticized polyvinyl chloride (PVC-U) deck boards,,IfcCoveringType.FLOORING,"Polyvinyl chloride without plasticizers (PVC-U) deck boards are rigid panels that belong to the category of plastics-derived board and sheet products. These are classified under the broader grouping of rigid board, panel, sheet, and sectional products, which are part of the skin products category. These PVC-U deck boards are known for their durability and strength, making them suitable for various decking applications."
